,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,posts.csv,postID,authorID,published,title,content,labels,replies,date,year,titleCount,contentCount,wpsCount,me,polarity,cutContent
62559,199670,474008,474005,474005,1.5130136837802486e+18,1.0511036476534756e+18,13376116112117222931,2011-11-02T13:04:00-02:00,CONTANDO SOBRE MAIS DE 30 DIAS....,"   Olá meus amigos....    Nunca estive tanto tempo longe de vocês,não é mesmo??? Mas para variar o motivo é sempre o mesmo FALTA DE TEMPO. No trabalho...todo final de ano é uma correria só...dia das crianças, dia do professor, culminância de projetos, fechamento do último bimestre, reuniões de pais...aff...só em citar meu cansaço redobra. Junto a tudo isso, as aulas à noite do cursinho para o pré-concurso me consomem de tal forma que não tenho condições de fazer nada quando chego em casa,  e ainda assim, insisto em estudar um pouco mais antes de dormir. Fora isso, continuo com meus cerimoniais nos finais de semana, e a cada um deles...os compromissos se somam a dois, a três numa mesma noite...quando chego em casa...só enxergo duas coisas: minha cama e o controle da tv...até pq, normalmente, já são umas 6 horas da manhã...ai da pra vê um pouquinho de tv até dormir o dia todo...( hehehehehe), pelo menos metade dele... Olha como fico principalmente nos domingos:                Bem, fora isso tudo e mais algumas coisinhas que invento em acumular as minhas obrigações diárias...estou com minha ansiedade ( que por tanto tempo tem me acompanhando, virou minha amiga inseparável)...a mil, no topo, em grau máximo...nem remédio tá resolvendo...Porquê? Porque, como diz meu pai, inventei uma tal cirurgia para dia 14 de Dezembro...e até chegar esse dia...vai ser assim...ansiosa o tempo todo! Não é bem uma cirurgiaaaaaaaaaaaa...será uma liposinha de nada...aqui e ali, mas como sempre tive pavor de hospital, de médico, de doença...e as dores que sinto, corriqueiras,...sempre foram maiores que a de todo mundo....não sei pra que inventei isso...MAS JÁ ESTÁ DECIDIDO COM DOR OU SEM DOR, ANSIOSA OU NÃO...VOU FAZER MINHA LIPO!!!!!!Claro, se Deus permitir...   Agora...tenho que ir...vou estudar um pouco, depois terminar alguns trabalhos que tenho que entregar ainda essa semana... Beijos a todos! Um ótimo feriado pra vocês....P.S: Prometo escrever com maior frequência...até porque preciso desabafar com vocês sobre essa história da lipo...rsrsrsrrs Tchau!!!!!!!!!","Ansiosa,Estudo,Lipo,Tempo",0.0,2011-11-02 15:04:00,2011.0,6,355,3.349056603773585,10.0,21.0,"   Olá meus amigos....    Nunca estive tanto tempo longe de vocês,não é mesmo???    Olá meus amigos....    Nunca estive tanto tempo longe de vocês,não é mesmo??? Fora isso, continuo com meus cerimoniais nos finais de semana, e a cada um deles...os compromissos se somam a dois, a três numa mesma noite...quando chego em casa...só enxergo duas coisas: minha cama e o controle da tv...até pq, normalmente, já são umas 6 horas da manhã...ai da pra vê um pouquinho de tv até dormir o dia todo...( hehehehehe), pelo menos metade dele... Olha como fico principalmente nos domingos:                Bem, fora isso tudo e mais algumas coisinhas que invento em acumular as minhas obrigações diárias...estou com minha ansiedade ( que por tanto tempo tem me acompanhando, virou minha amiga inseparável)...a mil, no topo, em grau máximo...nem remédio tá resolvendo...Porquê? No trabalho...todo final de ano é uma correria só...dia das crianças, dia do professor, culminância de projetos, fechamento do último bimestre, reuniões de pais...aff...só em citar meu cansaço redobra. Porque, como diz meu pai, inventei uma tal cirurgia para dia 14 de Dezembro...e até chegar esse dia...vai ser assim...ansiosa o tempo todo!"
111413,353836,842656,842652,842652,1.912063322539204e+18,7.224129457515386e+18,g111432046579340388837,2012-04-30T06:59:00-07:00,Filme: Sem Saida,"   Oi, como eu já disse esta começando uma nova era aqui no blog. E agora com resenhas bem elaboradas. Vou começar a falar também de filmes, diretores e atores lendários. Resolvi prolongar o assunto pois meu tempo está muito curto e por isso estou demorando seculos para ler um livro por completo assim o site ficaria sem ser atualizado frenquentemente.         O filme Sem Saída é dirigido John Singleton e tem como protagonista Taylor Lautner interpretando Nathan, um garoto que vivia uma vida normal com o seus pais porém que frequentava uma terapeuta. Ao fazer um trabalho de de escola com sua vizinha Karen (Lily Collins), por quem tem uma quedinha, ele vê sua fotografia num site de crianças desaparecidas.     Nathan tenta investigar está situação, mas antes que ele consiga explicações de Kevin (Jason Isaacs) e Mara (Maria Bello), seus pais adotivos. A casa é invadida por assassinos profissionais que estão atras do garoto e este matam os pais. Ainda muito abalado Nathan e Karen fogem, e ele a leva para um hospital onde novamente perseguidos pelos assassinos, que trabalham para Kozlow (Michael Nyqvist) e pela CIA.     Ao longo do filme, Nathan descobre que vivia cercado de agentes da CIA que protegiam sua verdadeira identidade: pai de um matador profissional da CIA em que roubou de Kozlow uma lista de pessoas que vendeu informações de Estado.      Na minha opinião o filme foi bem feito, tem bastante ação com uma pitada de romance, então eu indico tanto para meninas quanto para meninos. Ele se torna mais real, pois o Taylor realmente faz a maioria das cenas de ação, já que ele lutou desde pequeno. Eu andei pesquisando nesses fóruns e li algumas reclamações dizendo que o direto John Singleton decaiu muito desde o inicio da carreia, e que Lautner ainda está muito cru para carregar nas costas um filme ação.    Quanto ao ator eu já não concordo, acho que ficou um preconceito por ele ter interpretado o Jacob na Saga Crepúsculo e assim criou-se uma ideia de que ele somente serve para fazer papeis em filmes melosos para meninas. Achei o trabalho dele muito bem feito, alem de usar bastante expressão facial ele é um excelente lutador. Com certeza ele terá futuro.   ","Cinema,Filmes",0.0,2012-04-30 13:59:00,2012.0,3,371,23.1875,5.0,35.0,"O filme Sem Saída é dirigido John Singleton e tem como protagonista Taylor Lautner interpretando Nathan, um garoto que vivia uma vida normal com o seus pais porém que frequentava uma terapeuta. Vou começar a falar também de filmes, diretores e atores lendários. Vou começar a falar também de filmes, diretores e atores lendários. Ainda muito abalado Nathan e Karen fogem, e ele a leva para um hospital onde novamente perseguidos pelos assassinos, que trabalham para Kozlow (Michael Nyqvist) e pela CIA. O filme Sem Saída é dirigido John Singleton e tem como protagonista Taylor Lautner interpretando Nathan, um garoto que vivia uma vida normal com o seus pais porém que frequentava uma terapeuta."
151230,482711,1145147,1145141,1145141,2.2387999005458908e+18,4.200996263502912e+18,01502514589048166545,2011-11-29T14:38:00-08:00,Cores do verão (4),"Oi garotas! A cor de hoje é o amarelo! Acho que toda menina tem uma peça de roupa ou um acessório nessa cor certo? Então chegou a hora de começar a usa-lo! Como? Muito simples, ai vão algumas dicas:      Não reparem a montagem ridícula... 1- Eu escolhi uma blusa bem simples, que dá para ser usada com acessórios com um jeans ou pode ser usada com uma legging. 2- Nem preciso falar muito dessa sapatilha né? Muito linda, eu quero... 3- Coleção do verão passado, mais que volta com tudo nesse verão! O cajá manga e lindo, a cara do verão! 4- Não sei a marca desse relógio, mais eu sei que eu gostei, e vocês? 5- Achei esse headband lindo, não sei se e tendencia para o verão, mais eu acho que fica lindo em qualquer look! 6- Por ultimo esse delineador amarelo, que fica ótimo em pessoas com a pele mais escura, embora fique lindo em todas.  Bom gente, por hoje e só, amanha eu volto com mais uma cor! ( Se tiver enjoando me avisem ok?) Beijos e comentem muito! ",Moda da vez,2.0,2011-11-29 22:38:00,2011.0,4,183,22.875,6.0,20.0,"O cajá manga e lindo, a cara do verão! Muito linda, eu quero... 3- Coleção do verão passado, mais que volta com tudo nesse verão! A cor de hoje é o amarelo! A cor de hoje é o amarelo! Muito simples, ai vão algumas dicas:      Não reparem a montagem ridícula... 1- Eu escolhi uma blusa bem simples, que dá para ser usada com acessórios com um jeans ou pode ser usada com uma legging."
129060,411209,977450,977445,977445,2.055406676799652e+18,2.1416402561240788e+18,11768337141382719728,2008-12-24T11:37:00-08:00,"Black Ice, ice, ice!","Saiu o disco novo do AC/DC! Aeeeeeeeeeee!O nome do álbum é Black Ice, e, fiquem beges, em uma edição especial que vem em uma caixa de aço inox Tramontina (ou genérico) que contém: * um CD (graças a deus, hein? já pensou se não viesse?)* um livro colorido de 20 páginas (também conhecido como encarte)* um DVD bônus com um documentário sobre a produção do clipe The Making Of Rock N Roll Train (cooooooooool, dude!)* uma bandeira da banda* meia dúzia de adesivos* ...e uma palheta (que é pra ninguém ficar enchendo o saco depois dos shows).As cópias estão limitadas a 25 mil exemplares para todo o mundo e custam dois rins, quatro córneas meio fígado e dois baços. Pelo que entendi, por enquanto você só pode encontrar o Black Ice nessa edição especial (e apenas na Alemanha).... ou no servidor de p2p mais próximo de você! ;)Bom, de qualquer maneira, Natal taí, e se alguém quiser me dar essa caixinha de presente eu super não me incomodo (vai saber, né?).","música,notícias",2.0,2008-12-24 19:37:00,2008.0,4,173,17.3,3.0,9.0,"Aeeeeeeeeeee!O nome do álbum é Black Ice, e, fiquem beges, em uma edição especial que vem em uma caixa de aço inox Tramontina (ou genérico) que contém: * um CD (graças a deus, hein? Aeeeeeeeeeee!O nome do álbum é Black Ice, e, fiquem beges, em uma edição especial que vem em uma caixa de aço inox Tramontina (ou genérico) que contém: * um CD (graças a deus, hein? Aeeeeeeeeeee!O nome do álbum é Black Ice, e, fiquem beges, em uma edição especial que vem em uma caixa de aço inox Tramontina (ou genérico) que contém: * um CD (graças a deus, hein? Aeeeeeeeeeee!O nome do álbum é Black Ice, e, fiquem beges, em uma edição especial que vem em uma caixa de aço inox Tramontina (ou genérico) que contém: * um CD (graças a deus, hein? Aeeeeeeeeeee!O nome do álbum é Black Ice, e, fiquem beges, em uma edição especial que vem em uma caixa de aço inox Tramontina (ou genérico) que contém: * um CD (graças a deus, hein?"
111061,352796,840078,840074,840074,1.9093145628693804e+18,2.756569561405569e+18,15826666255005395608,2012-01-08T17:53:00-08:00,Selena Gomez ficará afastada da carreira musical em 2012,"A cantora Selena Gomez anunciou que pretende ficar afastada da carreira musical em 2012. A estrela decidiu interromper a divulgação de seu mais recente álbum para se dedicar a carreira de atriz.“Eu vou dar uma pausa na música”, disse a cantora em entrevista ao canal E! News. “Eu e minha banda iremos descansar um pouco. Eu farei dois filmes agora no início do ano e isso tem me deixado empolgada”, contou Selena acompanhada do grupo The Scene.O primeiro filme a ser estrelado por Selena este ano será Spring Breakers, que narra a história de estudantes universitárias que assaltam restaurantes para pagar suas férias, mas acabam presas e conhecem um traficante de armas e drogas. O outro longa será a comédia Hot Mess, que deve mostrar um lado mais adulto da cantora. “Eles são bem diferentes e tem coisas que eu nunca fiz antes”, adiantou Selena sobre os filmes.O último trabalho de estúdio de Selena foi “When The Sun Goes Down”, lançado em junho de 2011. Em 2012, a jovem também terminou as gravações do seriado “Os Feiticeiros de Waverly Place”, que teve seu último episódio exibido na última sexta-feira (6), nos Estados Unidos.POR:","2012,AFASTADA,CARREIRA MUSICAL,CIFRA CLUBE NEWS,CSD NOTÍCIAS,SELEBA GOMEZ",0.0,2012-01-09 01:53:00,2012.0,9,198,19.8,3.0,4.0,"A cantora Selena Gomez anunciou que pretende ficar afastada da carreira musical em 2012. A cantora Selena Gomez anunciou que pretende ficar afastada da carreira musical em 2012. “Eles são bem diferentes e tem coisas que eu nunca fiz antes”, adiantou Selena sobre os filmes.O último trabalho de estúdio de Selena foi “When The Sun Goes Down”, lançado em junho de 2011. Eu farei dois filmes agora no início do ano e isso tem me deixado empolgada”, contou Selena acompanhada do grupo The Scene.O primeiro filme a ser estrelado por Selena este ano será Spring Breakers, que narra a história de estudantes universitárias que assaltam restaurantes para pagar suas férias, mas acabam presas e conhecem um traficante de armas e drogas. A cantora Selena Gomez anunciou que pretende ficar afastada da carreira musical em 2012."
38839,125715,297688,297685,297685,1.3213860344678938e+18,8.981207425028779e+18,08114135698564885906,2010-10-09T11:05:00-03:00,[Damages] Season Two - I Lie too,"[Cuidado! Spoilers!]  Durante as duas semans em que assisti à esta temporada de Damages, a única coisa que passava em minha mente era: Por que cargas d'água esta temporada é tão inferior à primeira?. Não, eu não gostei desta temporada. Sim, ela foi boa. As coisas pareciam meio desconexas, sem ligação. A vingança de Ellen; a investigação do FBI; o caso Walter Kendrick; Daniel Purcell; Michael; Phill. Peças muito soltas, que na minha opinião, não montaram um quebra-cabeças grandioso. Senti falta da Patty Hewes que aprendi a gostar, sempre um passo à frente, ciente de cada coisa que acontecia a seu redor. Eu sei, na vida real nem tudo é assim, mas, isso não é vida real. É Damages! Mas as coisas deram uma melhorada na reta final, conforme as peças foram se encaixando. Foi bom ver pontas da primeira temporada sendo resolvidas (apesar de esquecerem a doida da Lila DeMeo voês se lembram dela?) e deixando um leque de possibilidades para a próxima temporada. Eu espero sinceramente que alguns personagens, que tinham tudo para deslancharem e foram mal utilizados, como por exemplo Claire Maddox, retornem e tragam boas histórias. Como disse no início, gostei de diversas coisas. O grande tema da temporada foi a mentira. Ellen, Patty, Uncle Pete, Daniel Purcell. Todos escondiam alguma coisa de alguém. Um ponto a mais pra temporada. Só uma pena que tudo isso não foi muito bem aproveitado. Outra coisa que gostei muito foi a season finale. Tinha muito receio de como eles terminariam a temporada, já que tantas histórias estavam estagnadas. Devo confessar que me surpreendi. Sim, os roteiristas de Damages, quando querem, sabem fazer nosso cérebro explodir. Simplesmente sensacional a virada de jogo que Patty deu! Essa era a Patty que eu queria ter visto durante a temporada. infelizmente, ela só resolveu dar as caras no último episódio. Termino esta jornada com a sensação de que faltou algo. Não que isso mude a minha opinião sobre a série. Ela ainda é uma das melhores que já assisti. Logo começarei a assitir a terceira temporada e espero que seja tão boa quanto li por aí. Mas, como gosto não se discute, só vendo pra crer!   ","[Séries],Damages",0.0,2010-10-09 14:05:00,2010.0,6,365,13.518518518518519,6.0,44.0,"Durante as duas semans em que assisti à esta temporada de Damages, a única coisa que passava em minha mente era: Por que cargas d'água esta temporada é tão inferior à primeira?. Durante as duas semans em que assisti à esta temporada de Damages, a única coisa que passava em minha mente era: Por que cargas d'água esta temporada é tão inferior à primeira?. Durante as duas semans em que assisti à esta temporada de Damages, a única coisa que passava em minha mente era: Por que cargas d'água esta temporada é tão inferior à primeira?. Senti falta da Patty Hewes que aprendi a gostar, sempre um passo à frente, ciente de cada coisa que acontecia a seu redor. As coisas pareciam meio desconexas, sem ligação."
12774,41489,98735,98733,98733,1.1062739019811636e+18,5.941199229041281e+18,18114869250844429205,2013-10-01T17:15:00-03:00,Bolo de Cenoura,"       Gurizada come! Os meus chegam da escola com um olho em mim e o outro no que tem pra comer...hahahaha....Se identificou? Então vem comigo e vamos fazer um bolo de cenoura pra esperar a criançada. Fácil, gostoso e fofinho....espia como eu não tô mentindo:    2 cenouras médias picadas; 1 xícara de chá de óleo (não muito cheia) 4 ovos; 2 xícaras de açúcar; (eu coloco 1 xícara e meia...porque gosto de colocar calda de chocolate....senão fica muito doce....eu acho) 2 xícaras e meia de farinha de trigo; 1 colher de fermento em pó;     Aqueça o forno a 200°.  Unte e enfarinhe um forma média.  Coloque no liquidificador primeiro os ingredientes líquidos (óleo e ovos)  Bate um pouco e enquanto bate, coloque as cenouras aos poucos. BATA BASTANTE, até não ter nenhum pedacinho de cenoura.  Em uma tigela separada coloque a farinha e o açúcar, misture bem e junte o conteúdo do liquidificador.   Vai ficar uma mistura bem pesada...é assim mesmo! Coloque o fermento sem mexer muito rápido, mas misture bem.  E pronto...    Asse em forno pré aquecido a 200° até passar no teste do palito....no meu forno o tempo é de 40 minutos, mais ou menos.             Faça uma calda de chocolate bem deliciosa (pode ser de brigadeiro mole),  jogue por cima e VOALÁ...(voa lá pra cortar um pedaço...hahaha)    Óia a judiação ==                     Uma ideia pra decorar!   Diz aí o que você achou?                                                                                 #morri        Beijo,      Ana ","Bolos e tortas,Gostosuras,Guloseimas,Liquidificador",0.0,2013-10-01 20:15:00,2013.0,3,244,5.304347826086956,6.0,18.0,"Os meus chegam da escola com um olho em mim e o outro no que tem pra comer...hahahaha....Se identificou? Em uma tigela separada coloque a farinha e o açúcar, misture bem e junte o conteúdo do liquidificador. Coloque no liquidificador primeiro os ingredientes líquidos (óleo e ovos)  Bate um pouco e enquanto bate, coloque as cenouras aos poucos. Fácil, gostoso e fofinho....espia como eu não tô mentindo:    2 cenouras médias picadas; 1 xícara de chá de óleo (não muito cheia) 4 ovos; 2 xícaras de açúcar; (eu coloco 1 xícara e meia...porque gosto de colocar calda de chocolate....senão fica muito doce....eu acho) 2 xícaras e meia de farinha de trigo; 1 colher de fermento em pó;     Aqueça o forno a 200°. Fácil, gostoso e fofinho....espia como eu não tô mentindo:    2 cenouras médias picadas; 1 xícara de chá de óleo (não muito cheia) 4 ovos; 2 xícaras de açúcar; (eu coloco 1 xícara e meia...porque gosto de colocar calda de chocolate....senão fica muito doce....eu acho) 2 xícaras e meia de farinha de trigo; 1 colher de fermento em pó;     Aqueça o forno a 200°."
23166,74403,176226,176224,176224,1.1891939349097357e+18,1.069470799934796e+18,g109986225795714746824,2016-09-07T00:00:00-03:00,Look de algum dia: Patches,"         Oiii people! Como cês tão? Primeiramente fora temer, queria dizer que eu sei que os posts não estão tãaao frequentes assim, mas estou fazendo o que eu posso, e sempre tentando deixar os posts os melhores possíveis, ok?    Finaaaaalmente voltemos com os looks, yay! É com certeza a categoria que eu mais gosto de fazer (acredito que é a que vocês também mais gostam!).    Agora vamos falar da produção: recebi esse cropped maravilhoooso com patches, tendência que tá SUPER em alta, lá da SheIn (todo meu amor por essa loja inaugurar ele junto com esse short de cintura alta que eu achei na Renner, há tempos procurava um que realmente cobrisse meu umbigo hahaha. Pra complementar usei esse meu cardigã-xodó, até pro look ficar um pouco mais comportado já que o short é curto. Ainda na leva de inaugurações, usei minhas meias-arrastão curtinhas que já é trend com as fashion girls lá de fora, estou amando! Usei com minha bota de sempre que já sai sozinha. E isso tudo acabou resultando num look bem cool. Eu amei e já quero usar de novo!    E SIM! Eu fiz uma tatuagem! Fiz junto com meu namorado. Eu fiz uma lua e ele um sol, porque tem muito a ver com a gente... (tem foto aqui ♥)    Let's go pras fotos, e não esqueçam de deixar nos comentários o que acharam, viu?                                       Cropped: SheIn (aqui) | Short: Renner | Cardigã: CA | Bota: Ramarim/Katy Calçados | Meia: AliExpress  Fotos: Cecília Rachel    ","C&A,LOOK TUMBLR,LOOKS,PATCHES,RENNER,SHEIN,SOLA TRATORADA",18.0,2016-09-07 03:00:00,2016.0,5,247,27.44444444444445,10.0,18.0,"É com certeza a categoria que eu mais gosto de fazer (acredito que é a que vocês também mais gostam!). Cropped: SheIn (aqui) | Short: Renner | Cardigã: CA | Bota: Ramarim/Katy Calçados | Meia: AliExpress  Fotos: Cecília Rachel Pra complementar usei esse meu cardigã-xodó, até pro look ficar um pouco mais comportado já que o short é curto. Eu fiz uma tatuagem! Primeiramente fora temer, queria dizer que eu sei que os posts não estão tãaao frequentes assim, mas estou fazendo o que eu posso, e sempre tentando deixar os posts os melhores possíveis, ok?"
136342,434517,1032464,1032459,1032459,21164513.0,4.509002283161509e+18,01269359441787115147,2015-12-19T22:37:00-02:00,19 de dezembro de 2015,"Mais um ano está chegando ao fim e como todo mundo eu faço planos pro ano seguinte. Dessa vez não estou tão concentrada nisso pois tenho sido profundamente frustrada em relação a planos X realizações alcançadas durante o ano por mim. Mas querendo ou não, minha cabeça faz lá seus planos e traça metas pra 2016. Difícil viu... 2015 terminou praticamente morto. Hoje é o último sábado antes do natal. Não fui pra sampa nenhuma vez primeiro pq foi bem comentado que não havia decoração digna de tantas visitas. Depois, pq não tive companhia... dificuldade em horários, interesse e para eu ir até SP de carro... pq estou sem CNH, ela está no Detran. Ontem era o dia de ir no CFC fazer a provinha para ir no Detran buscar a CNH. Porém adoeci e sequer consegui abrir o PC pra terminar de estudar o que cairá na prova, seria burrice ir fazer a prova, eu reprovaria com certeza. No trabalho... noS trabalhos está difícil... almoçar dirigindo de um emprego a outro todos os dias não tem feito bem para minha saúde... Fui internada 2 vezes em novembro por pneumonia... ¬¬ Dinheiro... ahhhh como era bom antigamente com o salário grande ter 13º e tals... Agora isso não existe... :~( É, no CCAA tenho 13º, já nos outros 2 jobs......... Hoje eu tinha vários passeios programados levando em consideração que eu já estaria com a CNH novamente (mas não estou pq não fiz a prova ainda), mas tudo deu errado (com ou sem CNH) e passei esse sábado lindo trabalhando na parte da manhã, da tarde... e assistindo TV com minha mãe à noite. Íamos pedir pizza pelo menos, mas meu pai ia cantar a cantata de natal com o pessoal, aí ia ficar corrido prá pedir pizza pois ele tinha hora para sair de casa, aí jantamos coisinha normal mesmo... Eu queria muito passar a primeira semana de janeiro na praia. Contudo não encontro ninguém prá ir comigo... ninguém... a Keila, minha companheira de viagens, não poderá me acompanhar esse ano...  Até posso ir sozinha, mas aí vem outro problema: $$$$$. Tenho pouco... dá prá ir, mas não posso contar com emergência alguma... Fora que é provável que eu tenha que comprar uma barraca de camping pq prá ficar em quarto sai caro, e prá camping não tenho barraca... não são caras, mas não é o que eu queria... 2015 está acabando com a sensação de já vai tarde, mas não posso ser ingrata e esquecer que janeiro de 2015 foi show demais!!! Fiz minha 1ª viagem de carro depois da cirurgia de tumor no cérebro. Fui até Angra com a Keila e voltei, deu tudo certinho! Foi uma super semana de férias, nos divertimos demais! Saudades... saudades dela e de antigos amigos, não necessariamente de 2015... 2015 me trouxe sim bons momentos até, mas me trouxe grandes angústias e sofrimentos a ponto de me fazer terminar o ano com essa sensação de desprezo involuntário a ele, apesar dos bons momentos (poucos, mas houveram). Termino o ano sozinha. Todos têm os seus hoje... amigos, família... Eu assisti Pierce Jackson e Agente 86 com minha mãe de camisola já, depois de trabalhar o dia todo. Eu sei que da prá piorar bastante sim, sei bem disso, mas se eu considerar que a solidão não me incomoda tanto, bem... hoje ela incomodou e doeu. Me senti sozinha e não foi agradável como das outras vezes que eu torcia para ficar em paz. Conversando com minha mãe percebi que ela me culpa SIM pelo seguinte: a família vai acabar pq sou filha única e não dei filhos a ela. Nem posso mais dar hoje em dia após o que o Neurologista previu. Respondi o óbvio: se era prá uma filha dela dar continuidade à família dela, ELA que tivesse mais filhos depois de mim, ué, eles dariam netinhos prá ela. Enfim... percebi o incomodo: uma mulher de 30 e tantos anos morando com ela (a mãe) sem dar filhos e sem pretender isso. Sim, é a realidade, com excessão de que não pretendo morar com ela mais muito tempo. É mais uma viagenzinha básica no mundo e parto prá um apê por minha conta. Pro ano novo não tenho grandes expectativas pq não sei o que fazer prá que as coisas sejam melhores... Não sei. Estou de mãos atadas e infeliz com as baratas que passam por cima de mim sem poder espantá-las. Talvez eu devesse ter mais gratidão ao narrar como foi 2015, todavia ser mais agradecida é uma dificuldade monstro prá mim após tantas decepções e após o ano começar tão agitado e terminar tão estagnado, morto e sem me dar esperanças de um futuro melhor.  Enfim, meus sinceros desejos para 2016: Mais amigos, amigos verdadeiros, mais amor, mais conversa, mais cumplicidade. Mais saúde. Mais dinheiro. MAIS VIAGEM. Que as coisas sejam duradouras - que venha um ano de grandes, boas e fortes emoções que durem muito tempo, de preferência a vida toda, pq já vivi bastante prá ter tantas despedidas... e já basta lembrar que certamente terei várias em âmbito familiar - ninguém é eterno - todos precisamos partir e nos despedir um dia. Existe uma loja onde se compra amigos? :´´´-( Se houvesse eu compraria alguns,  e então nunca mais, nunca nunca mais estaria sozinha. Que deprimente. Quem não passa por isso dê graças a Deus... pois é algo inexplicavelmente triste... (me refiro às vezes que a solidão bate...)  ",Reflexões - Desabafos,0.0,2015-12-20 00:37:00,2015.0,5,905,6.804511278195489,33.0,76.0,"Íamos pedir pizza pelo menos, mas meu pai ia cantar a cantata de natal com o pessoal, aí ia ficar corrido prá pedir pizza pois ele tinha hora para sair de casa, aí jantamos coisinha normal mesmo... Mais um ano está chegando ao fim e como todo mundo eu faço planos pro ano seguinte. Hoje é o último sábado antes do natal. Não fui pra sampa nenhuma vez primeiro pq foi bem comentado que não havia decoração digna de tantas visitas. Não fui pra sampa nenhuma vez primeiro pq foi bem comentado que não havia decoração digna de tantas visitas."
54106,173174,410142,410139,410139,1.4429253328174095e+18,4.909561136660236e+18,07440524085520187019,2016-11-11T09:09:00-02:00,Ver para crer,"  Por SÂMELA CRISTINAPaz meus queridos irmãos! Tudo na benção?!Depois de algum (longo) tempo, estou de volta para fazermos o que mais gostamos: falar sobre nossas raízes musicais.OH GLÓRIA!Hoje falaremos sobre nosso amigão Tomé, quem não tem um dentro de si que atire a primeira pedra, não é mesmo?A música escolhida foi Cicatrizes - 1984, de autoria e interpretação dos queridos irmãos Jorge Araújo e Eula Paula. Confesso que ultimamente a releitura da Dani Araújo (filha dos manos) me arrebatou.A letra nos faz refletir sobre a entrega do nosso Jesus em morte de cruz para que nós fossemos livres.Viveu aqui sob toda pressão, tudo porque Ele não quis nos perder.Essa semana em uma conversa com um amigo falamos sobre nossas duvidas, nossas tristezas, e Tomé apareceu no papo. Tomé esteve com Jesus, viu seus milagres e maravilhas de perto, e ainda assim desconfiava da grandeza do mestre e em sua ressurreição. Tomé afirmou que só acreditaria quando visse as mãos feridas de Jesus. Se eu não vir o sinal dos cravos em suas mãos, e não puser o meu dedo no lugar dos cravos, e não puser a minha mão no seu lado, de maneira nenhuma o crerei. - João20:25 E nós somos diferentes? Quando duvidamos do que Deus tem para nos dar, ou naqueles momentos de tristeza achamos que estamos sozinhos e simplesmente ignoramos a presença do PAI que é constante? Somosdiferentes? Liberte-se desse Tomé! Deus já nos deu grandes e infindáveis provas do seu amor por todos nos. E oito dias depois estava outra vez os seus discípulos dentro, e com eles Tomé. Chegou Jesus, estando as portas fechadas, e apresentou-se no meio, e disse:Paz seja convosco. Depois disse a Tomé: Põe aqui o teu dedo, e vê as minhas mãos; e chega a tua mão, e põe-na no meu lado; e não sejas incrédulo, mas crente.E Tomé respondeu, e disse-lhe:Senhor meu, e Deus meu! Disse-lhe Jesus: Porque me viste, Tomé, creste; bem-aventurados os que não viram e creram. - João 20:26-29  Agora são mãos feridas, furadas, marcadas Cicatrizes que provam que Ele precisou sofrer pra que eu pudesse ser livre...” Confira a música aquiGraça e paz.",BAÚ MUSICAL,0.0,2016-11-11 11:09:00,2016.0,3,374,20.777777777777786,11.0,27.0,"!Depois de algum (longo) tempo, estou de volta para fazermos o que mais gostamos: falar sobre nossas raízes musicais.OH GLÓRIA!Hoje falaremos sobre nosso amigão Tomé, quem não tem um dentro de si que atire a primeira pedra, não é mesmo?A música escolhida foi Cicatrizes - 1984, de autoria e interpretação dos queridos irmãos Jorge Araújo e Eula Paula. Confesso que ultimamente a releitura da Dani Araújo (filha dos manos) me arrebatou.A letra nos faz refletir sobre a entrega do nosso Jesus em morte de cruz para que nós fossemos livres.Viveu aqui sob toda pressão, tudo porque Ele não quis nos perder.Essa semana em uma conversa com um amigo falamos sobre nossas duvidas, nossas tristezas, e Tomé apareceu no papo. !Depois de algum (longo) tempo, estou de volta para fazermos o que mais gostamos: falar sobre nossas raízes musicais.OH GLÓRIA!Hoje falaremos sobre nosso amigão Tomé, quem não tem um dentro de si que atire a primeira pedra, não é mesmo?A música escolhida foi Cicatrizes - 1984, de autoria e interpretação dos queridos irmãos Jorge Araújo e Eula Paula.   Por SÂMELA CRISTINAPaz meus queridos irmãos! Quando duvidamos do que Deus tem para nos dar, ou naqueles momentos de tristeza achamos que estamos sozinhos e simplesmente ignoramos a presença do PAI que é constante?"
